Good Player,Value (€),Potential Value,Wage (€),Best Overall Rating,Release Clause (€),Reactions,International Reputation,Potential,Potential Normalized
0,650000.0,535822.2078529013,2000.0,65.0,1500000,61.0,1.0,74.0,0.8243418582352329
0,800000.0,614914.4672241197,3000.0,67.0,1200000,63.0,1.0,69.0,0.7686430840301496
0,1400000.0,1310035.1693035597,12000.0,67.0,3200000,64.0,1.0,84.0,0.9357394066453996
0,675000.0,511314.7472026648,5000.0,67.0,1200000,61.0,1.0,68.0,0.757503329189133
0,650000.0,485136.3233262756,3000.0,66.0,991000,64.0,1.0,67.0,0.7463635743481163
0,425000.0,345610.8939425419,950.0,63.0,1500000,53.0,1.0,73.0,0.8132021033942163
0,475000.0,354522.69781535526,800.0,65.0,724000,55.0,1.0,67.0,0.7463635743481163
0,875000.0,731046.4114417183,4000.0,66.0,1500000,58.0,1.0,75.0,0.8354816130762496
0,625000.0,515213.66139702057,2000.0,63.0,1500000,52.0,1.0,74.0,0.8243418582352329
1,7000000.0,6394219.278743563,60000.0,81.0,1500000,78.0,2.51485336278904,82.0,0.9134598969633662
0,1100000.0,845507.3924331645,6000.0,68.0,2300000,63.0,1.0,69.0,0.7686430840301496
0,925000.0,783124.7653234713,8000.0,67.0,1900000,63.0,1.0,76.0,0.8466213679172663
0,800000.0,597090.859478493,2000.0,67.0,1000000,58.0,1.0,67.0,0.7463635743481163
0,450000.0,345889.3878135673,1000.0,63.0,653000,58.0,1.0,69.0,0.7686430840301496
0,525000.0,403537.6191158285,1000.0,65.0,1000000,61.0,1.0,69.0,0.7686430840301496
0,400000.0,294089.5278028398,3000.0,65.0,610000,58.0,1.0,66.0,0.7352238195070996
0,450000.0,365940.9465273973,2000.0,63.0,810000,61.0,1.0,73.0,0.8132021033942163
0,275000.0,217503.7132708503,5000.0,61.0,578000,55.0,1.0,71.0,0.7909225937121829
0,1300000.0,1013717.6905325162,500.0,70.0,2900000,69.0,1.0,70.0,0.7797828388711663
0,1400000.0,1278843.8557487126,7000.0,68.0,3300000,60.0,1.0,82.0,0.9134598969633662
0,1000000.0,790922.5937121828,4000.0,69.0,2200000,62.0,1.0,71.0,0.7909225937121829
0,925000.0,814037.5850072925,700.0,66.0,2000000,60.0,1.0,79.0,0.8800406324403162
0,1400000.0,1200865.571861596,3000.0,70.0,2400000,71.0,1.0,77.0,0.8577611227582829
0,475000.0,375688.2320132869,2000.0,64.0,1100000,59.0,1.0,71.0,0.7909225937121829
0,600000.0,461185.8504180898,3000.0,66.0,915000,61.0,1.0,69.0,0.7686430840301496
0,575000.0,454780.4913845052,2000.0,67.0,949000,65.0,1.0,71.0,0.7909225937121829
0,1400000.0,1310035.1693035597,3000.0,67.0,3700000,64.0,1.0,84.0,0.9357394066453996
0,875000.0,701804.5549840496,2000.0,69.0,1400000,64.0,1.0,72.0,0.8020623485531996
0,750000.0,634966.0259379497,2000.0,65.0,1200000,62.0,1.0,76.0,0.8466213679172663
0,0.0,0.0,0.0,70.0,1500000,65.0,1.0,75.0,0.8354816130762496
0,2500000.0,2116553.4197931658,4000.0,72.0,4900000,55.0,1.0,76.0,0.8466213679172663
0,725000.0,597647.8472205439,1000.0,65.0,1100000,53.0,1.0,74.0,0.8243418582352329
0,600000.0,467869.70332269976,3000.0,67.0,1200000,61.0,1.0,70.0,0.7797828388711663
0,2800000.0,2370539.830168345,15000.0,74.0,5300000,68.0,1.0,76.0,0.8466213679172663
0,250000.0,169881.26132550408,600.0,61.0,388000,55.0,1.0,61.0,0.6795250453020163
0,3400000.0,3143638.8161349017,8000.0,69.0,6900000,63.0,1.0,83.0,0.9245996518043827
0,2400000.0,1898214.224909239,11000.0,71.0,4800000,65.0,1.0,71.0,0.7909225937121829
0,475000.0,375688.2320132869,700.0,64.0,689000,59.0,1.0,71.0,0.7909225937121829
0,675000.0,511314.7472026648,3000.0,65.0,1500000,59.0,1.0,68.0,0.757503329189133
0,300000.0,210541.36649521487,2000.0,63.0,525000,61.0,1.0,63.0,0.7018045549840496
0,140000.0,99812.20337550929,3000.0,60.0,273000,55.0,1.0,64.0,0.7129443098250663
0,625000.0,487364.2742944789,3000.0,66.0,1300000,55.0,1.0,70.0,0.7797828388711663
0,375000.0,300773.38070744986,2000.0,62.0,825000,59.0,1.0,72.0,0.8020623485531996
0,525000.0,380144.1339496936,4000.0,65.0,958000,61.0,1.0,65.0,0.724084064666083
0,675000.0,511314.7472026648,3000.0,67.0,1000000,60.0,1.0,68.0,0.757503329189133
0,400000.0,298545.4297392465,1000.0,64.0,530000,58.0,1.0,67.0,0.7463635743481163
0,1000000.0,835481.6130762496,1000.0,68.0,1500000,52.0,1.0,75.0,0.8354816130762496
0,650000.0,485136.3233262756,3000.0,66.0,1100000,59.0,1.0,67.0,0.7463635743481163
0,275000.0,199123.1177831728,2000.0,61.0,502000,51.0,1.0,65.0,0.724084064666083
0,950000.0,772541.9982245055,3000.0,68.0,1900000,60.0,1.0,73.0,0.8132021033942163
0,1100000.0,931283.5047089928,3000.0,67.0,1900000,60.0,1.0,76.0,0.8466213679172663
0,400000.0,316369.03748487314,500.0,64.0,700000,60.0,1.0,71.0,0.7909225937121829
0,600000.0,481237.4091319197,500.0,65.0,1400000,56.0,1.0,72.0,0.8020623485531996
1,0.0,0.0,0.0,86.0,1500000,69.0,2.51485336278904,88.0,0.9802984260094662
0,650000.0,593748.933026188,9000.0,64.0,1900000,57.0,1.0,82.0,0.9134598969633662
0,325000.0,249809.0023097986,600.0,63.0,569000,58.0,1.0,69.0,0.7686430840301496
0,475000.0,349231.3142658723,500.0,64.0,1100000,63.0,1.0,66.0,0.7352238195070996
0,750000.0,593191.9452841372,5000.0,67.0,1400000,58.0,1.0,71.0,0.7909225937121829
0,650000.0,564785.5704395447,8000.0,64.0,1500000,61.0,1.0,78.0,0.8689008775992996
0,275000.0,189932.82003933407,1000.0,63.0,440000,59.0,1.0,62.0,0.690664800143033
0,650000.0,485136.3233262756,4000.0,67.0,991000,71.0,1.0,67.0,0.7463635743481163
0,375000.0,288241.15651130606,1000.0,65.0,844000,65.0,1.0,69.0,0.7686430840301496
0,1300000.0,1201979.5473456976,7000.0,66.0,3300000,62.0,1.0,83.0,0.9245996518043827
0,675000.0,541392.0852734097,2000.0,65.0,1200000,50.0,1.0,72.0,0.8020623485531996
0,775000.0,664764.8701376693,1000.0,64.0,1600000,58.0,1.0,77.0,0.8577611227582829
0,650000.0,572026.4110862055,1000.0,63.0,1400000,61.0,1.0,79.0,0.8800406324403162
0,600000.0,548075.9381780197,1000.0,67.0,1700000,57.0,1.0,82.0,0.9134598969633662
1,5000000.0,4177408.065381248,10000.0,74.0,8000000,70.0,1.0,75.0,0.8354816130762496
1,9500000.0,8677869.021151979,500.0,78.0,21900000,77.0,1.0,82.0,0.9134598969633662
1,8500000.0,7480345.375742687,51000.0,78.0,16800000,68.0,1.0,79.0,0.8800406324403162
0,400000.0,325280.8413576865,1000.0,63.0,830000,61.0,1.0,73.0,0.8132021033942163
0,0.0,0.0,0.0,72.0,1500000,69.0,1.0,72.0,0.8020623485531996
0,500000.0,384321.5420150748,20000.0,69.0,950000,65.0,1.0,69.0,0.7686430840301496
0,875000.0,662815.4130404914,5000.0,68.0,1200000,67.0,1.0,68.0,0.757503329189133
0,1300000.0,1129571.1408790897,4000.0,68.0,1900000,55.0,1.0,78.0,0.8689008775992996
0,1300000.0,1100607.7782924462,5000.0,71.0,2300000,67.0,1.0,76.0,0.8466213679172663
0,1100000.0,931283.5047089928,3000.0,67.0,1500000,60.0,1.0,76.0,0.8466213679172663
0,800000.0,695120.7020794397,1000.0,65.0,1900000,62.0,1.0,78.0,0.8689008775992996
0,900000.0,681752.9962702197,7000.0,68.0,1800000,65.0,1.0,68.0,0.757503329189133
0,525000.0,432779.4755734973,3000.0,64.0,893000,60.0,1.0,74.0,0.8243418582352329
0,975000.0,760288.2678993872,8000.0,69.0,1600000,65.0,1.0,70.0,0.7797828388711663
0,2800000.0,2245774.5759489588,11000.0,72.0,5500000,66.0,1.0,72.0,0.8020623485531996
0,775000.0,612965.0101269417,2000.0,67.0,1200000,60.0,1.0,71.0,0.7909225937121829
0,800000.0,597090.859478493,2000.0,67.0,1000000,60.0,1.0,67.0,0.7463635743481163
0,950000.0,804290.2995214029,3000.0,67.0,1400000,57.0,1.0,76.0,0.8466213679172663
0,850000.0,672284.2046553554,2000.0,67.0,1300000,64.0,1.0,71.0,0.7909225937121829
0,2600000.0,2085362.1062383188,10000.0,72.0,3900000,69.0,1.0,72.0,0.8020623485531996
0,650000.0,550303.8891462231,2000.0,67.0,1400000,63.0,1.0,76.0,0.8466213679172663
0,500000.0,395461.2968560914,3000.0,64.0,1000000,56.0,1.0,71.0,0.7909225937121829
0,650000.0,528581.3672062405,5000.0,65.0,1400000,63.0,1.0,73.0,0.8132021033942163
0,450000.0,350902.2774920248,1000.0,61.0,743000,54.0,1.0,70.0,0.7797828388711663
0,650000.0,485136.3233262756,3000.0,67.0,845000,63.0,1.0,67.0,0.7463635743481163
0,550000.0,459514.8871919373,4000.0,63.0,1400000,51.0,1.0,75.0,0.8354816130762496
0,1200000.0,1015945.6415007196,3000.0,68.0,2100000,59.0,1.0,76.0,0.8466213679172663
0,775000.0,725198.0401501846,4000.0,63.0,2200000,58.0,1.0,84.0,0.9357394066453996
0,1100000.0,992552.1563345846,2000.0,67.0,2900000,56.0,1.0,81.0,0.9023201421223496
0,1200000.0,989210.2298822794,500.0,69.0,2900000,57.0,1.0,74.0,0.8243418582352329
0,800000.0,668385.2904609997,4000.0,66.0,1800000,62.0,1.0,75.0,0.8354816130762496
0,600000.0,487921.2620365298,2000.0,65.0,1500000,62.0,1.0,73.0,0.8132021033942163
0,350000.0,265126.16521619656,500.0,62.0,823000,67.0,1.0,68.0,0.757503329189133
0,1200000.0,975842.5240730596,13000.0,69.0,2400000,65.0,1.0,73.0,0.8132021033942163
0,5500000.0,4840223.478421739,50000.0,74.0,11600000,63.0,1.0,79.0,0.8800406324403162
0,375000.0,279886.3403805436,500.0,62.0,834000,60.0,1.0,67.0,0.7463635743481163
0,550000.0,484022.3478421739,500.0,65.0,1100000,58.0,1.0,79.0,0.8800406324403162
0,1300000.0,1100607.7782924462,4000.0,69.0,2300000,68.0,1.0,76.0,0.8466213679172663
1,16000000.0,15328302.661238926,38000.0,81.0,30400000,74.0,1.0,86.0,0.9580189163274327
0,650000.0,506858.8452662581,3000.0,65.0,1200000,54.0,1.0,70.0,0.7797828388711663
0,1400000.0,1154078.601529326,4000.0,71.0,2200000,66.0,1.0,74.0,0.8243418582352329
0,550000.0,435007.4265417006,4000.0,64.0,1100000,55.0,1.0,71.0,0.7909225937121829
0,775000.0,621598.3201287297,1000.0,66.0,1100000,60.0,1.0,72.0,0.8020623485531996
0,140000.0,98252.63769776694,4000.0,63.0,245000,61.0,1.0,63.0,0.7018045549840496
0,650000.0,543063.0484995622,4000.0,65.0,1500000,64.0,1.0,75.0,0.8354816130762496
0,1300000.0,1086126.0969991244,5000.0,71.0,2300000,69.0,1.0,75.0,0.8354816130762496
0,1000000.0,835481.6130762496,11000.0,68.0,2100000,63.0,1.0,75.0,0.8354816130762496
0,550000.0,404373.1007289048,3000.0,66.0,688000,61.0,1.0,66.0,0.7352238195070996
0,550000.0,398246.2355663456,500.0,65.0,1200000,71.0,1.0,65.0,0.724084064666083
0,450000.0,401031.1742765998,950.0,62.0,1200000,62.0,1.0,80.0,0.8911803872813329
0,525000.0,444476.2181565648,1000.0,65.0,984000,53.0,1.0,76.0,0.8466213679172663
0,350000.0,245631.59424441736,1000.0,63.0,438000,54.0,1.0,63.0,0.7018045549840496
0,1600000.0,1372417.7964132526,9000.0,71.0,3700000,62.0,1.0,77.0,0.8577611227582829
0,325000.0,228086.48036981613,5000.0,64.0,1500000,70.0,1.0,63.0,0.7018045549840496
0,1100000.0,845507.3924331645,3000.0,69.0,2000000,64.0,1.0,69.0,0.7686430840301496
0,650000.0,543063.0484995622,1000.0,64.0,1100000,52.0,1.0,75.0,0.8354816130762496
0,800000.0,695120.7020794397,2000.0,64.0,1800000,47.0,1.0,78.0,0.8689008775992996
0,950000.0,719628.1627296763,6000.0,68.0,1400000,68.0,1.0,68.0,0.757503329189133
0,950000.0,740793.696927608,4000.0,68.0,1500000,57.0,1.0,70.0,0.7797828388711663
0,900000.0,721856.1136978796,3000.0,67.0,1500000,61.0,1.0,72.0,0.8020623485531996
0,850000.0,719628.1627296763,6000.0,66.0,1600000,61.0,1.0,76.0,0.8466213679172663
0,350000.0,257328.3368274849,2000.0,64.0,639000,58.0,1.0,66.0,0.7352238195070996
0,4700000.0,4031477.2769639296,17000.0,75.0,8300000,74.0,1.0,77.0,0.8577611227582829
0,1300000.0,1187497.866052376,7000.0,67.0,3000000,60.0,1.0,82.0,0.9134598969633662
0,975000.0,858039.6166293082,8000.0,66.0,2500000,58.0,1.0,79.0,0.8800406324403162
0,975000.0,847178.3556593171,10000.0,64.0,2500000,62.0,1.0,78.0,0.8689008775992996
0,1200000.0,1029313.3473099394,14000.0,68.0,2500000,50.0,1.0,77.0,0.8577611227582829
0,475000.0,349231.3142658723,2000.0,64.0,867000,58.0,1.0,66.0,0.7352238195070996
1,18695886.025893714,17494477.2965798,73807.94500816597,83.0,43500000,81.0,2.51485336278904,84.0,0.9357394066453996
0,1100000.0,906776.0440587562,2000.0,69.0,1500000,62.0,1.0,74.0,0.8243418582352329
0,1300000.0,1144052.822172411,2000.0,69.0,1500000,56.0,1.0,79.0,0.8800406324403162
0,170000.0,123094.29099323411,2000.0,66.0,213000,59.0,2.0,65.0,0.724084064666083
1,4200000.0,3602596.715584788,25000.0,77.0,8800000,64.0,1.0,77.0,0.8577611227582829
0,725000.0,557266.2359218585,500.0,68.0,1600000,48.0,1.0,69.0,0.7686430840301496
0,1300000.0,1100607.7782924462,4000.0,70.0,2100000,63.0,1.0,76.0,0.8466213679172663
0,1100000.0,845507.3924331645,9000.0,69.0,1700000,66.0,2.0,69.0,0.7686430840301496
0,1300000.0,1129571.1408790897,4000.0,68.0,2100000,56.0,1.0,78.0,0.8689008775992996
0,875000.0,692057.26949816,3000.0,67.0,1400000,60.0,1.0,71.0,0.7909225937121829
0,500000.0,384321.5420150748,5000.0,69.0,775000,64.0,2.0,69.0,0.7686430840301496
0,575000.0,422753.6962165823,3000.0,67.0,834000,69.0,1.0,66.0,0.7352238195070996
0,875000.0,731046.4114417183,800.0,66.0,1500000,58.0,1.0,75.0,0.8354816130762496
0,2400000.0,1898214.224909239,9000.0,71.0,1500000,66.0,1.0,71.0,0.7909225937121829
0,475000.0,343939.93071638944,2000.0,65.0,736000,63.0,1.0,65.0,0.724084064666083
0,925000.0,772820.4920955308,7000.0,67.0,2100000,70.0,1.0,75.0,0.8354816130762496
0,1100000.0,943537.2350341112,3000.0,70.0,2500000,62.0,1.0,77.0,0.8577611227582829
0,875000.0,731046.4114417183,3000.0,66.0,1300000,59.0,1.0,75.0,0.8354816130762496
0,500000.0,401031.1742765998,500.0,65.0,1200000,60.0,1.0,72.0,0.8020623485531996
0,1100000.0,870014.8530834012,4000.0,69.0,1600000,58.0,1.0,71.0,0.7909225937121829
0,600000.0,454501.9975134798,2000.0,65.0,915000,59.0,1.0,68.0,0.757503329189133
0,850000.0,729096.9543445405,500.0,65.0,2400000,60.0,1.0,77.0,0.8577611227582829
0,1600000.0,1443712.2273957592,2000.0,68.0,3200000,55.0,1.0,81.0,0.9023201421223496
0,2300000.0,1998472.018478389,500.0,72.0,5500000,68.0,1.0,78.0,0.8689008775992996
0,1200000.0,1042681.0531191597,500.0,68.0,2900000,68.0,1.0,78.0,0.8689008775992996
0,475000.0,349231.3142658723,5000.0,65.0,843000,57.0,1.0,66.0,0.7352238195070996
0,7000000.0,5926349.575420864,12000.0,76.0,9300000,66.0,1.0,76.0,0.8466213679172663
0,1000000.0,835481.6130762496,11000.0,68.0,1900000,60.0,1.0,75.0,0.8354816130762496
0,475000.0,343939.93071638944,2000.0,65.0,689000,64.0,1.0,65.0,0.724084064666083
0,3700000.0,3297367.4329409315,9000.0,73.0,8100000,68.0,1.0,80.0,0.8911803872813329
0,450000.0,320824.9394212798,5000.0,64.0,788000,60.0,1.0,64.0,0.7129443098250663
0,850000.0,700690.579499948,3000.0,66.0,1400000,52.0,1.0,74.0,0.8243418582352329
0,1300000.0,1071644.4157058026,6000.0,70.0,1500000,58.0,1.0,74.0,0.8243418582352329
0,1000000.0,790922.5937121828,5000.0,70.0,1900000,63.0,1.0,71.0,0.7909225937121829
0,1500000.0,1253222.4196143744,7000.0,71.0,3300000,65.0,1.0,75.0,0.8354816130762496
0,925000.0,752211.9456396501,3000.0,65.0,1700000,64.0,1.0,73.0,0.8132021033942163
0,525000.0,409385.9904073623,3000.0,66.0,919000,58.0,1.0,70.0,0.7797828388711663
0,3900000.0,3214933.247117408,63000.0,74.0,8100000,72.0,1.0,74.0,0.8243418582352329
0,675000.0,511314.7472026648,500.0,66.0,1500000,66.0,1.0,68.0,0.757503329189133
0,525000.0,444476.2181565648,2000.0,65.0,1200000,63.0,1.0,76.0,0.8466213679172663
0,130000.0,88338.25588926212,700.0,61.0,163000,60.0,1.0,61.0,0.6795250453020163
0,575000.0,461185.8504180898,2000.0,64.0,834000,62.0,1.0,72.0,0.8020623485531996
0,1100000.0,906776.0440587562,4000.0,70.0,1500000,65.0,1.0,74.0,0.8243418582352329
0,550000.0,422753.6962165823,4000.0,64.0,1100000,62.0,1.0,69.0,0.7686430840301496
0,210000.0,152057.65357987743,2000.0,68.0,305000,64.0,1.0,65.0,0.724084064666083
0,1100000.0,894522.3137336379,2000.0,69.0,1600000,63.0,1.0,73.0,0.8132021033942163
0,350000.0,261227.2510218407,2000.0,62.0,639000,57.0,1.0,67.0,0.7463635743481163
0,275000.0,199123.1177831728,1000.0,65.0,344000,67.0,1.0,65.0,0.724084064666083
0,1200000.0,1056048.7589283795,2000.0,67.0,3300000,57.0,1.0,79.0,0.8800406324403162
0,475000.0,359814.0813648382,2000.0,67.0,1000000,62.0,1.0,68.0,0.757503329189133
0,500000.0,378751.6645945665,1000.0,64.0,763000,54.0,1.0,68.0,0.757503329189133
0,1000000.0,802062.3485531996,4000.0,70.0,1400000,63.0,1.0,72.0,0.8020623485531996
0,675000.0,541392.0852734097,650.0,65.0,1100000,60.0,1.0,72.0,0.8020623485531996
0,725000.0,597647.8472205439,9000.0,63.0,1300000,53.0,1.0,74.0,0.8243418582352329
0,925000.0,752211.9456396501,2000.0,68.0,2100000,64.0,1.0,73.0,0.8132021033942163
0,425000.0,326673.3107128136,2000.0,64.0,829000,55.0,1.0,69.0,0.7686430840301496
0,425000.0,336142.1023276777,3000.0,63.0,723000,62.0,1.0,71.0,0.7909225937121829
0,0.0,0.0,0.0,62.0,1500000,55.0,1.0,68.0,0.757503329189133
0,275000.0,196059.68520189324,3000.0,65.0,399000,60.0,2.0,64.0,0.7129443098250663
0,1300000.0,1042681.0531191594,500.0,70.0,3000000,64.0,1.0,72.0,0.8020623485531996
0,2100000.0,1754511.3874601242,6000.0,71.0,3700000,67.0,1.0,75.0,0.8354816130762496
0,2300000.0,1844743.401672359,7000.0,72.0,3600000,66.0,1.0,72.0,0.8020623485531996
0,1300000.0,1086126.0969991244,9000.0,70.0,2900000,73.0,1.0,75.0,0.8354816130762496
0,550000.0,398246.2355663456,4000.0,65.0,963000,62.0,2.0,65.0,0.724084064666083
0,5500000.0,5207835.388175289,32000.0,74.0,13600000,74.0,1.0,85.0,0.9468791614864162
0,1100000.0,919029.7743838744,3000.0,68.0,2200000,53.0,1.0,75.0,0.8354816130762496
0,1600000.0,1301123.365430746,15000.0,72.0,2400000,68.0,2.0,73.0,0.8132021033942163
0,2400000.0,2085362.106238319,8000.0,72.0,5300000,66.0,1.0,78.0,0.8689008775992996
0,550000.0,459514.8871919373,900.0,64.0,1100000,51.0,1.0,75.0,0.8354816130762496
0,1000000.0,868900.8775992995,2000.0,66.0,1500000,63.0,1.0,78.0,0.8689008775992996
0,975000.0,890623.399539282,3000.0,66.0,2000000,53.0,1.0,82.0,0.9134598969633662
0,975000.0,879762.1385692909,850.0,67.0,1800000,58.0,1.0,81.0,0.9023201421223496
0,825000.0,634130.5443248734,3000.0,69.0,1000000,69.0,1.0,69.0,0.7686430840301496
0,625000.0,508251.3146213852,2000.0,64.0,1100000,62.0,1.0,73.0,0.8132021033942163
0,275000.0,202186.5503644524,3000.0,60.0,1500000,58.0,1.0,66.0,0.7352238195070996
0,300000.0,240618.70456595987,8000.0,61.0,758000,57.0,1.0,72.0,0.8020623485531996
0,500000.0,401031.1742765998,2000.0,64.0,875000,57.0,1.0,72.0,0.8020623485531996
0,800000.0,712944.3098250662,2000.0,66.0,1700000,60.0,1.0,80.0,0.8911803872813329
0,600000.0,514656.6736549697,1000.0,63.0,1500000,63.0,1.0,77.0,0.8577611227582829
0,3900000.0,3432158.466517233,6000.0,73.0,8800000,73.0,1.0,79.0,0.8800406324403162
0,1000000.0,835481.6130762496,1000.0,67.0,1500000,60.0,1.0,75.0,0.8354816130762496
0,900000.0,681752.9962702197,8000.0,68.0,1700000,63.0,1.0,68.0,0.757503329189133
0,675000.0,541392.0852734097,1000.0,65.0,979000,64.0,1.0,72.0,0.8020623485531996
0,1200000.0,1069416.4647375997,950.0,66.0,2400000,48.0,1.0,80.0,0.8911803872813329
0,900000.0,711830.3343409646,3000.0,69.0,1700000,62.0,1.0,71.0,0.7909225937121829
0,170000.0,117413.0160243156,2000.0,61.0,213000,63.0,2.0,62.0,0.690664800143033
0,500000.0,401031.1742765998,1000.0,65.0,1500000,60.0,1.0,72.0,0.8020623485531996
0,1500000.0,1269932.0518758993,7000.0,71.0,3300000,68.0,1.0,76.0,0.8466213679172663
0,1000000.0,768643.0840301496,4000.0,69.0,1400000,70.0,1.0,69.0,0.7686430840301496
0,900000.0,731881.8930547946,4000.0,67.0,1500000,61.0,1.0,73.0,0.8132021033942163
0,475000.0,386270.9991122527,4000.0,63.0,903000,66.0,1.0,73.0,0.8132021033942163
0,425000.0,321938.9149053815,750.0,63.0,701000,56.0,1.0,68.0,0.757503329189133
0,325000.0,228086.48036981613,3000.0,62.0,1500000,56.0,1.0,63.0,0.7018045549840496
0,1000000.0,802062.3485531996,2000.0,68.0,1600000,62.0,1.0,72.0,0.8020623485531996
0,575000.0,416348.3371829977,4000.0,65.0,1000000,60.0,1.0,65.0,0.724084064666083
0,275000.0,205249.982945732,4000.0,63.0,605000,50.0,1.0,67.0,0.7463635743481163
0,7000000.0,6160284.427082214,39000.0,76.0,13800000,71.0,1.0,79.0,0.8800406324403162
0,500000.0,384321.5420150748,500.0,69.0,1100000,65.0,1.0,69.0,0.7686430840301496
0,1100000.0,845507.3924331645,10000.0,69.0,2100000,70.0,1.0,69.0,0.7686430840301496
0,2500000.0,2144402.8068957077,6000.0,72.0,4400000,64.0,1.0,77.0,0.8577611227582829
0,425000.0,359814.0813648382,1000.0,63.0,946000,55.0,1.0,76.0,0.8466213679172663
0,450000.0,355915.1671704823,3000.0,66.0,743000,66.0,1.0,71.0,0.7909225937121829
1,15000000.0,14036091.099680994,50000.0,81.0,26600000,80.0,2.0,84.0,0.9357394066453996
0,850000.0,700690.579499948,2000.0,68.0,1700000,64.0,1.0,74.0,0.8243418582352329
0,650000.0,514099.6859129189,2000.0,65.0,1100000,64.0,1.0,71.0,0.7909225937121829
0,775000.0,647498.2501340935,8000.0,63.0,1700000,64.0,1.0,75.0,0.8354816130762496
0,1400000.0,1247652.542193866,4000.0,68.0,2900000,60.0,1.0,80.0,0.8911803872813329
0,550000.0,447261.15686681896,2000.0,65.0,1500000,63.0,1.0,73.0,0.8132021033942163
0,950000.0,719628.1627296763,5000.0,68.0,1200000,62.0,1.0,68.0,0.757503329189133
0,525000.0,397689.2478242949,2000.0,66.0,958000,58.0,1.0,68.0,0.757503329189133
0,350000.0,249530.5084387732,4000.0,64.0,1500000,65.0,2.0,64.0,0.7129443098250663
0,240000.0,163086.01087248392,2000.0,62.0,438000,60.0,1.0,61.0,0.6795250453020163
1,12000000.0,10961518.763560394,25000.0,80.0,26100000,78.0,1.0,82.0,0.9134598969633662
0,350000.0,276822.907799264,4000.0,63.0,665000,58.0,1.0,71.0,0.7909225937121829
0,600000.0,494605.1149411397,1000.0,64.0,990000,59.0,1.0,74.0,0.8243418582352329
0,1200000.0,962474.8182638396,500.0,69.0,2700000,68.0,1.0,72.0,0.8020623485531996
0,425000.0,303001.3316756532,2000.0,63.0,563000,56.0,1.0,64.0,0.7129443098250663
0,375000.0,271531.5242497811,2000.0,65.0,684000,58.0,1.0,65.0,0.724084064666083
0,350000.0,288519.6503823315,6000.0,61.0,814000,58.0,1.0,74.0,0.8243418582352329
0,875000.0,731046.4114417183,10000.0,66.0,1800000,60.0,1.0,75.0,0.8354816130762496
0,775000.0,647498.2501340935,7000.0,66.0,1700000,61.0,1.0,75.0,0.8354816130762496
0,800000.0,686208.8982066263,4000.0,64.0,2100000,54.0,1.0,77.0,0.8577611227582829
0,1100000.0,931283.5047089928,3000.0,69.0,1700000,68.0,1.0,76.0,0.8466213679172663
0,4000000.0,3297367.4329409315,32000.0,74.0,7900000,70.0,2.0,74.0,0.8243418582352329
0,1100000.0,857761.1227582829,5000.0,70.0,1500000,65.0,1.0,70.0,0.7797828388711663
0,1200000.0,1042681.0531191597,24000.0,68.0,2700000,64.0,1.0,78.0,0.8689008775992996
0,800000.0,606002.6633513063,5000.0,68.0,1100000,63.0,1.0,68.0,0.757503329189133
0,825000.0,634130.5443248734,4000.0,67.0,1700000,66.0,1.0,69.0,0.7686430840301496
0,800000.0,668385.2904609997,2000.0,66.0,1200000,56.0,1.0,75.0,0.8354816130762496
0,950000.0,783124.7653234713,500.0,67.0,2200000,49.0,1.0,74.0,0.8243418582352329
